Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.01,-0.039%,,United States,,15326,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.02,-0.082%,,United States,,22065,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.62,-0.06,-0.243%,,United States,,13207,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$25.47,0.0543,0.214%,,United States,,50533,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$1.30,-0.05,-3.704%,81176875.00,Hong Kong,2024,156544,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.7686,0.0786,0.672%,0.00,United States,2015,80207,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.85,0.09,0.395%,,United States,,1245,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$20.90,-0.23,-1.088%,25621584104.00,United States,2021,20455447,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$19.73,-0.87,-4.223%,55094900.00,United States,2018,61346,Consumer Discretionary,Air Freight/Delivery Services
RJF,Raymond James Financial Inc. Common Stock,$165.30,-0.50,-0.302%,32510201125.00,United States,,571881,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.97,0.01,0.04%,,United States,,25748,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.60,-0.44,-14.474%,3570112.00,United States,2015,63806,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$70.65,-6.53,-8.461%,37738144926.00,United States,2020,23047025,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$19.41,-0.04,-0.206%,54656425133.00,United States,2020,5922080,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$358.11,-3.41,-0.943%,21716026036.00,United States,1997,348124,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$8.56,-0.09,-1.04%,1483639616.00,United States,2020,1122518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.52,0.03,0.462%,305309067.00,United States,,98884,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$64.71,-0.53,-0.812%,5942826303.00,United States,,470692,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.67,-0.05,-0.648%,1158822548.00,United States,2011,903950,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.38,0.08,0.316%,,United States,,8662,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.51,-0.09,-1.957%,330734635.00,United States,,236566,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.58,0.03,0.206%,0.00,,2022,120558,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.28,0.00,0.00%,3581402500.00,Cayman Islands,2021,1335565,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.6876,-0.044,-6.014%,29046819.00,United States,2021,338093,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$40.12,-0.43,-1.06%,389677737.00,United States,2012,51893,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.62,0.04,0.528%,152829433.00,United States,2013,91459,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.13,0.15,1.073%,147658599.00,United States,2019,12893,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$94.11,-0.37,-0.392%,10130954017.00,United States,1997,478850,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.94,0.21,12.139%,15132986.00,United States,,60994,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.89,0.0742,2.635%,43756721.00,United States,2023,56585,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0999,0.0134,15.491%,1512559.00,United States,2023,1359,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$244.76,0.32,0.131%,35726710119.00,United States,,305188,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.32,0.00,0.00%,91265198.00,,2018,60603,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.55,-0.08,-0.587%,267471959.00,,2019,176034,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.53,-0.115,-0.785%,286816795.00,,2022,35112,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.94,-0.07,-1.746%,361502880.00,United States,2015,85111,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$15.10,-0.02,-0.132%,484127125.00,United States,,84579,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.42,0.02,1.429%,13591219.00,United States,,18337,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.045,-0.0051,-10.18%,430708.00,United States,,1841,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.60,-0.08,-0.749%,490452534.00,United States,,78524,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.8646,0.0553,6.833%,34069824.00,United States,1998,240016,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.13,-0.05,-0.069%,10868241270.00,United States,2020,687395,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.68,-0.08,-1.183%,173704088.00,United States,2016,157043,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.96,-0.47,-6.326%,6382097.00,United States,2021,15436,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.56,0.30,1.025%,2558852975.00,United States,2013,502758,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.85,0.00,0.00%,299349565.00,United States,2017,66366,Energy,Oilfield Services/Equipment
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,407,,
RNGTU,Range Capital Acquisition Corp II Units,$10.18,0.00,0.00%,0.00,United States,2025,3,,
RNGTW,Range Capital Acquisition Corp II Warrants,$0.33,0.0024,0.733%,0.00,United States,2025,385,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.77,0.03,0.152%,971470676.00,United States,2003,175229,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$281.40,3.04,1.092%,12975218365.00,Bermuda,,185161,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.05,-0.0348,-0.158%,,Bermuda,,10592,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.85,-0.01,-0.063%,,Bermuda,,25459,,
RNST,Renasant Corporation Common Stock,$36.16,-0.09,-0.248%,3435973173.00,United States,2023,316087,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.24,-0.08,-6.061%,32595114.00,United States,2017,407806,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.50,0.00,0.00%,1995230292.00,United Kingdom,,718890,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0083,0.003,56.604%,3010984.00,United Kingdom,,2543,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.8547,-0.0408,-4.556%,31324683.00,United States,2021,289875,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$113.07,1.06,0.946%,6391465715.00,United States,2018,303477,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$50.84,0.74,1.477%,1501948936.00,United States,1993,129772,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$94.26,0.23,0.245%,1695218876.00,United States,1960,84168,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$22.23,-0.27,-1.20%,15460778601.00,United Kingdom,,4319107,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$399.79,1.57,0.394%,44885849351.00,United States,,236075,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$112.08,1.40,1.265%,16560018494.00,United States,2017,1574463,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$60.60,-0.06,-0.099%,29368506128.00,United States,,1354331,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$1.41,-0.02,-1.399%,11981491.00,,2024,90621,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$1.99,0.05,2.577%,118533496.00,Hong Kong,2024,36722,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$73.24,-1.05,-1.413%,1135876304.00,United States,2020,138551,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$450.83,-0.35,-0.078%,48526182567.00,United States,1992,283613,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$181.14,-0.54,-0.297%,58588814258.00,United States,1985,918090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.71,0.00,0.00%,319290884.00,United States,2018,515363,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$15.40,0.07,0.457%,1008403950.00,United States,2015,427845,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.2633,-0.0017,-0.642%,2743841.00,Singapore,2025,17889955,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.98,-0.12,-3.871%,132081214.00,United States,2021,88774,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$106.17,0.38,0.359%,13612981184.00,United States,,410914,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.22,-0.03,-0.076%,22639278557.00,United States,2020,1358687,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.65,0.00,0.00%,120385419.00,United States,2015,113195,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.06,0.238%,,United States,,1529,,
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,0.02,0.784%,110788490.00,Canada,2020,827986,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.65,0.02,0.172%,1564599753.00,United States,2002,490607,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$3.36,-0.29,-7.945%,503643769.00,United States,2023,16351137,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$73.41,-0.29,-0.393%,496002667.00,United States,2019,13274,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.32,0.07,0.199%,8368572915.00,United States,,1379127,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.31,0.05,1.174%,77426818.00,United States,2002,115164,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$62.74,0.69,1.112%,6641365412.00,United States,2016,416043,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$145.24,0.13,0.09%,9642436107.00,United States,1976,399652,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$296.71,1.20,0.406%,15514064792.00,United States,1994,105850,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.40,-0.0399,-0.276%,48118709.00,,2019,2365,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$213.37,0.17,0.08%,66051585119.00,United States,1998,641394,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.49,0.27,1.405%,4471254926.00,United States,2020,1017733,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.01,0.01,0.20%,810039255.00,,2021,381958,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$2.91,0.06,2.105%,95640258.00,United States,,38485,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.50,0.02,0.267%,491911673.00,United States,2021,22049,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.2429,0.0253,11.627%,15931379.00,United States,2021,1168,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United States,2025,70874,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.06,0.00,0.00%,0.00,United States,2025,56,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.8936,0.0336,3.907%,0.00,United States,2025,15227,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.00,0.11,0.368%,7566000000.00,United States,2022,326248,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$185.17,-1.21,-0.649%,248270740500.00,United States,,1356223,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$1.22,-0.05,-3.937%,6131971.00,Greece,,241095,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$6.67,-0.28,-4.029%,2900532361.00,United States,2021,1680630,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.09,-0.0699,-3.236%,908862464.00,United States,2021,2901,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$20.47,0.31,1.538%,4749896178.00,United States,2015,3660659,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.61,-0.53,-0.944%,4286497210.00,United States,,163584,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.48,-0.64,-1.101%,4430639447.00,United States,,19588,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$30.42,0.58,1.944%,2169987398.00,United States,2019,1174183,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$80.75,-0.44,-0.542%,15610574254.00,United States,2020,1113759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.90,-0.06,-6.25%,173987825.00,United States,,4004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.833,0.0128,1.561%,24937653.00,United States,2001,9938,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3069,0.0289,10.396%,35311490.00,United States,2020,7820417,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.03,-0.16,-3.083%,104374391.00,United States,,28493,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3414,-0.0328,-8.765%,20164817.00,Israel,2022,466994,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.13,0.0031,2.443%,7678460.00,Israel,2022,3000,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.27,-0.05,-0.306%,1756455753.00,United States,1986,141336,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$96.75,-0.03,-0.031%,10969091332.00,United States,,557141,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.1655,-0.0143,-7.953%,5972229.00,United States,,1038509,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$8.93,0.03,0.337%,322676950.00,United States,2021,279186,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.24,0.0206,0.082%,914107792.00,United States,,2577,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.28,-0.01,-0.04%,915556457.00,United States,,7249,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.53,-0.02,-0.36%,700552621.00,United States,1995,1183543,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.69,0.22,0.899%,,United States,,4275,,
